"ratID","des_days","joint","cycle","data"
"rat22",48,"hip",35,55.8944526406043
"rat22",48,"hip",36,59.0065194594606
"rat22",48,"hip",37,68.9365087057465
"rat22",48,"hip",38,63.8050267737511
"rat22",48,"hip",39,83.7573613978403
"rat22",48,"hip",40,60.6283703065053
"rat22",48,"hip",41,64.5813993475458
"rat22",48,"hip",42,59.7300465770713
"rat22",48,"hip",43,69.7367611999771
"rat22",48,"hip",44,65.860171901669
"rat22",48,"hip",50,60.4760360898491
"rat22",48,"hip",51,51.7876348914562
"rat22",48,"hip",54,59.2776130597387
"rat22",48,"hip",55,69.9580777310855
"rat22",48,"hip",56,65.3524694186922
"rat22",48,"hip",57,56.4167994198882
"rat22",48,"hip",58,60.5490029237992
"rat22",48,"hip",59,61.6305541803679
"rat22",48,"hip",60,58.583347869249
"rat22",48,"hip",62,64.4242111482296
"rat22",48,"hip",63,53.3918619340278
"rat22",48,"hip",64,64.6444886021058
"rat22",48,"hip",65,69.6809123788088
"rat22",48,"hip",66,59.0282037298993
"rat22",48,"knee",1,48.0583615834658
"rat22",48,"knee",5,46.8337059791648
"rat22",48,"knee",6,45.8551377498848
"rat22",48,"knee",8,43.4513540506889
"rat22",48,"knee",9,42.0786909164366
"rat22",48,"knee",10,45.0400710497549
"rat22",48,"knee",11,45.364411263405
"rat22",48,"knee",12,43.7096867140993
"rat22",48,"knee",14,43.4217883058969
"rat22",48,"knee",15,41.3671316106933
"rat22",48,"knee",18,47.3814176711336
"rat22",48,"knee",19,46.4693265509698
"rat22",48,"knee",20,44.9742438426719
"rat22",48,"knee",21,47.4852782867038
"rat22",48,"knee",22,44.4156559449333
"rat22",48,"knee",23,39.0226493586136
"rat22",48,"knee",24,49.5832803084701
"rat22",48,"knee",25,47.876721230171
"rat22",48,"knee",26,49.4009504795981
"rat22",48,"knee",27,44.8957053320764
"rat22",48,"knee",28,40.0156959260313
"rat22",48,"knee",29,46.7226726520265
"rat22",48,"knee",30,44.550292317556
"rat22",48,"knee",31,50.8357387162384
"rat22",48,"knee",33,42.395763768106
"rat22",48,"knee",34,39.3214434558315
"rat22",48,"knee",35,45.4079533563085
"rat22",48,"knee",36,44.4098205052578
"rat22",48,"knee",37,46.5560956246274
"rat22",48,"knee",38,48.7400029963
"rat22",48,"knee",39,44.502538355657
"rat22",48,"knee",40,44.9178477352704
"rat22",48,"knee",41,49.3100838998666
"rat22",48,"knee",42,45.5879540712364
"rat22",48,"knee",43,50.3522896308564
"rat22",48,"knee",44,46.5665018424608
"rat22",48,"knee",50,49.1076697971263
"rat22",48,"knee",51,46.5355491199196
"rat22",48,"knee",54,47.3176786519398
"rat22",48,"knee",55,45.9421139067219
"rat22",48,"knee",56,46.7156500945029
"rat22",48,"knee",57,38.0166701570816
"rat22",48,"knee",58,49.9564009413978
"rat22",48,"knee",59,47.3481885233849
"rat22",48,"knee",60,43.3108783872169
"rat22",48,"knee",62,47.2784010040406
"rat22",48,"knee",63,41.778036026167
"rat22",48,"knee",64,45.4843443466535
"rat22",48,"knee",65,47.1696766251661
"rat22",48,"knee",66,40.1011176155575
"rat22",48,"ankle",1,82.423704490792
"rat22",48,"ankle",5,81.6743191084924
"rat22",48,"ankle",6,73.8339578279187
"rat22",48,"ankle",8,69.5221909065865
"rat22",48,"ankle",9,81.8044147154282
"rat22",48,"ankle",10,89.0516815062331
"rat22",48,"ankle",11,78.7388899797127
"rat22",48,"ankle",12,72.5601569869121
"rat22",48,"ankle",14,86.3525200088853
"rat22",48,"ankle",15,78.8381062510344
"rat22",48,"ankle",18,89.0251014040661
"rat22",48,"ankle",19,83.1181727304128
"rat22",48,"ankle",20,83.1076691347893
"rat22",48,"ankle",21,82.9588438942593
"rat22",48,"ankle",22,85.7722143768451
"rat22",48,"ankle",23,83.2309709315567
"rat22",48,"ankle",24,84.2406450792476
"rat22",48,"ankle",25,79.9456125441844
"rat22",48,"ankle",26,83.329320331121
"rat22",48,"ankle",27,81.9546784616971
"rat22",48,"ankle",28,64.7282626627917
"rat22",48,"ankle",29,81.5203159687865
"rat22",48,"ankle",30,85.3449763085763
"rat22",48,"ankle",31,87.3422519735374
"rat22",48,"ankle",33,74.1987381640613
"rat22",48,"ankle",34,67.6298954131533
"rat22",48,"ankle",35,84.8019390673349
"rat22",48,"ankle",36,91.3943512593428
"rat22",48,"ankle",37,89.1402345970129
"rat22",48,"ankle",38,78.1285897992843
"rat22",48,"ankle",39,101.527194807481
"rat22",48,"ankle",40,85.6054168991898
"rat22",48,"ankle",41,80.8000951044499
"rat22",48,"ankle",42,91.9538069037101
"rat22",48,"ankle",43,89.8821767345055
"rat22",48,"ankle",44,81.2981548095801
"rat22",48,"ankle",50,91.7154656235598
"rat22",48,"ankle",51,76.5457748222026
"rat22",48,"ankle",54,85.219324145443
"rat22",48,"ankle",55,81.9513480069141
"rat22",48,"ankle",56,77.9078922193783
"rat22",48,"ankle",57,68.5317775491724
"rat22",48,"ankle",58,85.2027153542269
"rat22",48,"ankle",59,90.2052492477137
"rat22",48,"ankle",60,92.2092217405212
"rat22",48,"ankle",62,85.8619582825964
"rat22",48,"ankle",63,90.1732361641179
"rat22",48,"ankle",64,80.1845539000596
"rat22",48,"ankle",65,77.4493490288653
"rat22",48,"ankle",66,87.8722342668441
"rat22",48,"limbV_ang",1,127.977667125458
"rat22",48,"limbV_ang",5,120.667980529872
"rat22",48,"limbV_ang",6,125.463565490605
"rat22",48,"limbV_ang",8,125.839139529912
"rat22",48,"limbV_ang",9,126.370744266425
"rat22",48,"limbV_ang",10,133.799447277694
"rat22",48,"limbV_ang",11,129.216042973889
"rat22",48,"limbV_ang",12,123.536674841713
"rat22",48,"limbV_ang",14,132.729987670025
"rat22",48,"limbV_ang",15,140.983569886393
"rat22",48,"limbV_ang",18,126.25181958069
"rat22",48,"limbV_ang",19,139.258120985802
"rat22",48,"limbV_ang",20,135.807219041522
"rat22",48,"limbV_ang",21,124.056402715078
"rat22",48,"limbV_ang",22,135.088334875584
"rat22",48,"limbV_ang",23,144.322334964524
"rat22",48,"limbV_ang",24,120.975536735839
"rat22",48,"limbV_ang",25,128.717204223744
"rat22",48,"limbV_ang",26,127.727734916138
"rat22",48,"limbV_ang",27,130.384305841781
"rat22",48,"limbV_ang",28,126.018374911698
"rat22",48,"limbV_ang",29,127.156022392296
"rat22",48,"limbV_ang",30,131.831086070749
"rat22",48,"limbV_ang",31,127.763166230406
"rat22",48,"limbV_ang",33,133.390465863441
"rat22",48,"limbV_ang",34,126.769801954987
"rat22",48,"limbV_ang",35,124.897803130553
"rat22",48,"limbV_ang",36,130.334983925894
"rat22",48,"limbV_ang",37,138.109780354667
"rat22",48,"limbV_ang",38,128.987312662484
"rat22",48,"limbV_ang",39,157.744257130777
"rat22",48,"limbV_ang",40,129.866938664331
"rat22",48,"limbV_ang",41,129.644783660053
"rat22",48,"limbV_ang",42,130.382100395184
"rat22",48,"limbV_ang",43,135.891665537863
"rat22",48,"limbV_ang",44,133.148908746492
"rat22",48,"limbV_ang",50,128.392677569431
"rat22",48,"limbV_ang",51,118.522614226381
"rat22",48,"limbV_ang",54,127.025863448192
"rat22",48,"limbV_ang",55,137.629905565629
"rat22",48,"limbV_ang",56,131.872944130689
"rat22",48,"limbV_ang",57,127.550608347483
"rat22",48,"limbV_ang",58,126.126465082845
"rat22",48,"limbV_ang",59,130.51350434523
"rat22",48,"limbV_ang",60,131.368147750696
"rat22",48,"limbV_ang",62,132.39051241948
"rat22",48,"limbV_ang",63,127.066252683477
"rat22",48,"limbV_ang",64,132.311782143562
"rat22",48,"limbV_ang",65,135.477212662955
"rat22",48,"limbV_ang",66,132.762618727203
"rat22",48,"limbV_ln",1,42.5770846829472
"rat22",48,"limbV_ln",5,41.5739268106474
"rat22",48,"limbV_ln",6,39.4416206582838
"rat22",48,"limbV_ln",8,37.1210576818548
"rat22",48,"limbV_ln",9,38.9130837146088
"rat22",48,"limbV_ln",10,42.7183121593306
"rat22",48,"limbV_ln",11,40.6777788886071
"rat22",48,"limbV_ln",12,37.8445823632774
"rat22",48,"limbV_ln",14,40.7737878907627
"rat22",48,"limbV_ln",15,38.0009621703256
"rat22",48,"limbV_ln",18,42.6450125336967
"rat22",48,"limbV_ln",19,42.3558277492107
"rat22",48,"limbV_ln",20,41.1622368319055
"rat22",48,"limbV_ln",21,41.9233317039544
"rat22",48,"limbV_ln",22,41.7138099548399
"rat22",48,"limbV_ln",23,37.2487980400046
"rat22",48,"limbV_ln",24,43.7927467592955
"rat22",48,"limbV_ln",25,42.2546340775201
"rat22",48,"limbV_ln",26,43.8090723750845
"rat22",48,"limbV_ln",27,41.0709709585058
"rat22",48,"limbV_ln",28,33.7348039171981
"rat22",48,"limbV_ln",29,42.0267518673722
"rat22",48,"limbV_ln",30,41.3034998731808
"rat22",48,"limbV_ln",31,45.1674955133725
"rat22",48,"limbV_ln",33,37.7668941917926
"rat22",48,"limbV_ln",34,34.313777016888
"rat22",48,"limbV_ln",35,41.4876738944473
"rat22",48,"limbV_ln",36,42.1572025590741
"rat22",48,"limbV_ln",37,42.9827544149068
"rat22",48,"limbV_ln",38,42.1664711619096
"rat22",48,"limbV_ln",39,44.1317257014514
"rat22",48,"limbV_ln",40,41.7625611588656
"rat22",48,"limbV_ln",41,43.30284007767
"rat22",48,"limbV_ln",42,42.8350202457361
"rat22",48,"limbV_ln",43,45.9888835958709
"rat22",48,"limbV_ln",44,41.6117865986217
"rat22",48,"limbV_ln",50,44.9456428637193
"rat22",48,"limbV_ln",51,40.2782153215516
"rat22",48,"limbV_ln",54,42.6310075847659
"rat22",48,"limbV_ln",55,41.6156438086413
"rat22",48,"limbV_ln",56,40.9913446482879
"rat22",48,"limbV_ln",57,33.8770354377194
"rat22",48,"limbV_ln",58,44.5171656009397
"rat22",48,"limbV_ln",59,43.5848221878202
"rat22",48,"limbV_ln",60,40.9910288858193
"rat22",48,"limbV_ln",62,42.6713819565519
"rat22",48,"limbV_ln",63,39.4043552988045
"rat22",48,"limbV_ln",64,40.9368585848144
"rat22",48,"limbV_ln",65,41.4793380293642
"rat22",48,"limbV_ln",66,38.9337862382855
"rat24",-1,"hip",2,94.7655548860962
"rat24",-1,"hip",3,86.5958268192405
"rat24",-1,"hip",4,77.2120562065382
"rat24",-1,"hip",5,87.6676481615504
"rat24",-1,"hip",6,85.1249997687679
"rat24",-1,"hip",8,90.5773068471833
"rat24",-1,"hip",9,75.680003851789
"rat24",-1,"hip",10,91.6561721689263
"rat24",-1,"hip",15,94.0078637783822
"rat24",-1,"hip",16,82.4423084617128
"rat24",-1,"hip",17,91.6768967829772
"rat24",-1,"hip",18,80.2680338333396
"rat24",-1,"hip",20,87.8603253863639
"rat24",-1,"hip",22,80.9830895945993
"rat24",-1,"hip",23,92.0687562114838
"rat24",-1,"hip",27,80.9843432688408
"rat24",-1,"hip",29,77.6669593374645
"rat24",-1,"hip",31,86.4657737954158
"rat24",-1,"hip",32,100.745212977799
"rat24",-1,"hip",33,92.86792610717
"rat24",-1,"hip",38,97.1365982322269
"rat24",-1,"hip",39,93.770097260987
"rat24",-1,"hip",41,79.2305679679378
"rat24",-1,"hip",46,95.7299857031909
"rat24",-1,"hip",62,92.264467334936
"rat24",-1,"hip",63,93.5357368963354
"rat24",-1,"hip",64,82.9173437531766
"rat24",-1,"hip",72,85.7703579533757
"rat24",-1,"hip",74,92.4308211071509
"rat24",-1,"hip",77,94.6417168330814
"rat24",-1,"hip",78,86.3181165657325
"rat24",-1,"hip",79,101.693144374714
"rat24",-1,"hip",84,86.5773855297803
"rat24",-1,"hip",85,92.0131170479917
"rat24",-1,"hip",86,85.3350491744083
"rat24",-1,"hip",87,98.7417964042508
"rat24",-1,"hip",94,101.758522455908
"rat24",-1,"hip",111,96.4886537792362
"rat24",-1,"knee",2,88.5607126233805
"rat24",-1,"knee",3,71.8657745630414
"rat24",-1,"knee",4,68.711145749096
"rat24",-1,"knee",5,62.7796037734645
"rat24",-1,"knee",6,80.5804165263538
"rat24",-1,"knee",8,59.8062798754795
"rat24",-1,"knee",9,68.3493700121078
"rat24",-1,"knee",10,67.9007545383602
"rat24",-1,"knee",15,70.5374197039748
"rat24",-1,"knee",16,74.91535452641
"rat24",-1,"knee",17,65.7087713665378
"rat24",-1,"knee",18,76.37162788779
"rat24",-1,"knee",20,75.8305191582999
"rat24",-1,"knee",22,77.7433084104664
"rat24",-1,"knee",23,77.683664049664
"rat24",-1,"knee",27,75.3068338202663
"rat24",-1,"knee",29,72.7886652296395
"rat24",-1,"knee",31,74.8943332116683
"rat24",-1,"knee",32,75.263210221363
"rat24",-1,"knee",33,83.6871312313601
"rat24",-1,"knee",38,73.4672470161121
"rat24",-1,"knee",39,78.7351759824494
"rat24",-1,"knee",41,77.4207612402333
"rat24",-1,"knee",46,78.2813980886119
"rat24",-1,"knee",62,77.2243932220345
"rat24",-1,"knee",63,71.7117527803694
"rat24",-1,"knee",64,83.8049105525638
"rat24",-1,"knee",72,80.2446883138122
"rat24",-1,"knee",74,71.76028803607
"rat24",-1,"knee",77,69.6300655310851
"rat24",-1,"knee",78,80.3118109547498
"rat24",-1,"knee",79,75.479970471568
"rat24",-1,"knee",84,73.6264746131693
"rat24",-1,"knee",85,64.2366640521248
"rat24",-1,"knee",86,70.6011050581765
"rat24",-1,"knee",87,62.6310068455917
"rat24",-1,"knee",94,79.0532869701121
"rat24",-1,"knee",111,81.0900671385613
"rat24",-1,"ankle",2,100.078360028956
"rat24",-1,"ankle",3,94.5841249981882
"rat24",-1,"ankle",4,79.366060895442
"rat24",-1,"ankle",5,68.1396917260052
"rat24",-1,"ankle",6,93.4825254924408
"rat24",-1,"ankle",8,86.6188858219734
"rat24",-1,"ankle",9,80.1821798465329
"rat24",-1,"ankle",10,82.6366660597712
"rat24",-1,"ankle",15,83.9339731379942
"rat24",-1,"ankle",16,88.9926631590582
"rat24",-1,"ankle",17,88.5911909440578
"rat24",-1,"ankle",18,90.6639717480329
"rat24",-1,"ankle",20,86.0227103863328
"rat24",-1,"ankle",22,81.9985090146378
"rat24",-1,"ankle",23,97.3961589326149
"rat24",-1,"ankle",27,80.006901211195
"rat24",-1,"ankle",29,84.4600442225269
"rat24",-1,"ankle",31,82.4885926923338
"rat24",-1,"ankle",32,96.8058745561542
"rat24",-1,"ankle",33,92.9360763928492
"rat24",-1,"ankle",38,89.3440753493635
"rat24",-1,"ankle",39,92.1272055279862
"rat24",-1,"ankle",41,87.1130537150635
"rat24",-1,"ankle",46,93.8918624363615
"rat24",-1,"ankle",62,87.4670077857738
"rat24",-1,"ankle",63,87.7843431840047
"rat24",-1,"ankle",64,90.2613393264376
"rat24",-1,"ankle",72,92.3337816164298
"rat24",-1,"ankle",74,86.0408615214696
"rat24",-1,"ankle",77,88.0105530270561
"rat24",-1,"ankle",78,90.5295344639405
"rat24",-1,"ankle",79,98.7756092306108
"rat24",-1,"ankle",84,92.9944224183837
"rat24",-1,"ankle",85,87.6245754828666
"rat24",-1,"ankle",86,84.5240577334688
"rat24",-1,"ankle",87,86.7420185808229
"rat24",-1,"ankle",94,96.5425748596632
"rat24",-1,"ankle",111,94.1477777073306
"rat24",-1,"limbV_ang",2,138.618631754362
"rat24",-1,"limbV_ang",3,140.188509624045
"rat24",-1,"limbV_ang",4,130.566608832099
"rat24",-1,"limbV_ang",5,142.024269489992
"rat24",-1,"limbV_ang",6,132.819597058792
"rat24",-1,"limbV_ang",8,150.446378505915
"rat24",-1,"limbV_ang",9,128.947474146932
"rat24",-1,"limbV_ang",10,144.942651767405
"rat24",-1,"limbV_ang",15,146.036697120968
"rat24",-1,"limbV_ang",16,133.147446581216
"rat24",-1,"limbV_ang",17,147.84429370326
"rat24",-1,"limbV_ang",18,130.684850335777
"rat24",-1,"limbV_ang",20,137.244195895898
"rat24",-1,"limbV_ang",22,128.138167370858
"rat24",-1,"limbV_ang",23,142.85679464139
"rat24",-1,"limbV_ang",27,129.646125499038
"rat24",-1,"limbV_ang",29,128.179567926059
"rat24",-1,"limbV_ang",31,136.111001106851
"rat24",-1,"limbV_ang",32,152.400167487676
"rat24",-1,"limbV_ang",33,138.458821243452
"rat24",-1,"limbV_ang",38,148.346843060109
"rat24",-1,"limbV_ang",39,142.606399262945
"rat24",-1,"limbV_ang",41,127.719201208993
"rat24",-1,"limbV_ang",46,145.330305077892
"rat24",-1,"limbV_ang",62,140.621261967931
"rat24",-1,"limbV_ang",63,145.458394734554
"rat24",-1,"limbV_ang",64,127.607582711824
"rat24",-1,"limbV_ang",72,133.436040771055
"rat24",-1,"limbV_ang",74,144.269125303057
"rat24",-1,"limbV_ang",77,148.177780865122
"rat24",-1,"limbV_ang",78,133.873296055843
"rat24",-1,"limbV_ang",79,153.508439937998
"rat24",-1,"limbV_ang",84,138.620241867678
"rat24",-1,"limbV_ang",85,149.293363125465
"rat24",-1,"limbV_ang",86,138.409751462038
"rat24",-1,"limbV_ang",87,156.881848914658
"rat24",-1,"limbV_ang",94,150.735660221301
"rat24",-1,"limbV_ang",111,143.739510213939
"rat24",-1,"limbV_ln",2,66.2363308737067
"rat24",-1,"limbV_ln",3,57.4871953372532
"rat24",-1,"limbV_ln",4,52.8849820594236
"rat24",-1,"limbV_ln",5,48.5985959779606
"rat24",-1,"limbV_ln",6,61.6797446100619
"rat24",-1,"limbV_ln",8,50.0820143921653
"rat24",-1,"limbV_ln",9,53.3047611326054
"rat24",-1,"limbV_ln",10,54.3075749496537
"rat24",-1,"limbV_ln",15,55.6490858491692
"rat24",-1,"limbV_ln",16,57.9561325787893
"rat24",-1,"limbV_ln",17,53.8135880249674
"rat24",-1,"limbV_ln",18,58.4444553512894
"rat24",-1,"limbV_ln",20,58.1942931634685
"rat24",-1,"limbV_ln",22,58.7820971470817
"rat24",-1,"limbV_ln",23,60.0030307883449
"rat24",-1,"limbV_ln",27,56.9199056535881
"rat24",-1,"limbV_ln",29,57.081731513832
"rat24",-1,"limbV_ln",31,56.8212345606628
"rat24",-1,"limbV_ln",32,59.7812598547693
"rat24",-1,"limbV_ln",33,63.0818066354001
"rat24",-1,"limbV_ln",38,57.9800281204973
"rat24",-1,"limbV_ln",39,60.2792150406998
"rat24",-1,"limbV_ln",41,59.2451511579896
"rat24",-1,"limbV_ln",46,60.0847152198995
"rat24",-1,"limbV_ln",62,59.6301928733079
"rat24",-1,"limbV_ln",63,57.009771520723
"rat24",-1,"limbV_ln",64,63.1937360885178
"rat24",-1,"limbV_ln",72,61.3931581647625
"rat24",-1,"limbV_ln",74,56.3727096426709
"rat24",-1,"limbV_ln",77,55.6858227261207
"rat24",-1,"limbV_ln",78,60.7749266831525
"rat24",-1,"limbV_ln",79,60.346731280261
"rat24",-1,"limbV_ln",84,58.2857208027292
"rat24",-1,"limbV_ln",85,52.4151198641342
"rat24",-1,"limbV_ln",86,54.6084448308618
"rat24",-1,"limbV_ln",87,51.458778238871
"rat24",-1,"limbV_ln",94,61.8813021682615
"rat24",-1,"limbV_ln",111,62.4039605957089
"rat24",1,"hip",2,63.8235818335169
"rat24",1,"hip",3,54.8264869441451
"rat24",1,"hip",4,50.5547247040728
"rat24",1,"hip",5,68.9902314762532
"rat24",1,"hip",6,55.1095661803549
"rat24",1,"hip",7,71.3929186756116
"rat24",1,"hip",8,72.0876290022688
"rat24",1,"hip",11,59.4667167079059
"rat24",1,"hip",12,66.8271469582154
"rat24",1,"hip",15,58.4958895778043
"rat24",1,"hip",16,51.6746028209621
"rat24",1,"hip",35,69.5168685583925
"rat24",1,"hip",40,68.2875626817934
"rat24",1,"hip",42,67.1225163420184
"rat24",1,"hip",44,69.3858255680646
"rat24",1,"hip",46,69.3058986602056
"rat24",1,"hip",48,72.7283685307209
"rat24",1,"hip",50,58.7229925454329
"rat24",1,"hip",54,71.0686552236493
"rat24",1,"hip",55,65.6325198727219
"rat24",1,"hip",56,68.3587041542117
"rat24",1,"hip",57,71.1517505878715
"rat24",1,"hip",76,68.0332385110785
"rat24",1,"hip",79,64.8661163186028
"rat24",1,"hip",80,69.1211106231169
"rat24",1,"hip",81,61.0927451348654
"rat24",1,"hip",82,59.9468501490223
"rat24",1,"hip",83,59.5313218008929
"rat24",1,"hip",84,61.7466737273067
"rat24",1,"hip",85,56.751069643477
"rat24",1,"hip",86,65.9585832140595
"rat24",1,"hip",87,70.7348937279805
"rat24",1,"hip",115,71.4027439129694
"rat24",1,"hip",118,68.7512702126932
"rat24",1,"hip",120,66.9201411405411
"rat24",1,"hip",123,66.310609407618
"rat24",1,"hip",126,66.2543100847217
"rat24",1,"hip",129,75.5544099745255
"rat24",1,"hip",146,70.8370950568375
"rat24",1,"hip",147,66.8876128841818
"rat24",1,"hip",149,69.7678449603303
"rat24",1,"hip",152,68.5276773071514
"rat24",1,"hip",153,70.9159304967317
"rat24",1,"knee",2,49.4910577221678
"rat24",1,"knee",3,57.1609416577547
"rat24",1,"knee",4,56.1682411217906
"rat24",1,"knee",5,62.1558746390763
"rat24",1,"knee",6,56.8598615887038
"rat24",1,"knee",7,64.9809161791163
"rat24",1,"knee",8,64.1779403476639
"rat24",1,"knee",11,57.4920141050295
"rat24",1,"knee",12,53.1700793887627
"rat24",1,"knee",15,56.4147733267496
"rat24",1,"knee",16,56.6978227084502
"rat24",1,"knee",35,60.4287744271462
"rat24",1,"knee",40,55.3576763630075
"rat24",1,"knee",42,54.047649035062
"rat24",1,"knee",44,61.4308651241723
"rat24",1,"knee",46,64.8850756879237
"rat24",1,"knee",48,64.719558149206
"rat24",1,"knee",50,56.5795065239117
"rat24",1,"knee",54,60.6242608843157
"rat24",1,"knee",55,67.4161311225077
"rat24",1,"knee",56,61.7910786583434
"rat24",1,"knee",57,66.3846941342447
"rat24",1,"knee",76,60.3795358375114
"rat24",1,"knee",79,56.5194307934665
"rat24",1,"knee",80,53.9200256972227
"rat24",1,"knee",81,56.7111408720856
"rat24",1,"knee",82,70.4434808321379
"rat24",1,"knee",83,52.0440952730096
"rat24",1,"knee",84,48.8031132329803
"rat24",1,"knee",85,56.2785977018733
"rat24",1,"knee",86,64.4721747614988
"rat24",1,"knee",87,66.606014696619
"rat24",1,"knee",115,62.1898360537195
"rat24",1,"knee",118,53.6450906536621
"rat24",1,"knee",120,57.8460117844269
"rat24",1,"knee",123,57.0426916299027
"rat24",1,"knee",126,62.1220799697548
"rat24",1,"knee",129,61.535156822905
"rat24",1,"knee",146,63.3225180109583
"rat24",1,"knee",147,61.8466782028046
"rat24",1,"knee",149,61.511300102362
"rat24",1,"knee",152,60.4263398857846
"rat24",1,"knee",153,58.4612614553334
"rat24",14,"hip",2,73.9027849955365
"rat24",14,"hip",3,89.1427898412978
"rat24",14,"hip",4,82.6748262135484
"rat24",14,"hip",5,80.220212801151
"rat24",14,"hip",6,92.7719395559946
"rat24",14,"hip",7,97.7789904131085
"rat24",14,"hip",17,81.545857557602
"rat24",14,"hip",19,81.549076265477
"rat24",14,"hip",21,75.7222218368679
"rat24",14,"hip",23,84.3778423034031
"rat24",14,"hip",24,85.8654997625163
"rat24",14,"hip",25,84.4241877998701
"rat24",14,"hip",28,88.2780246028393
"rat24",14,"hip",29,83.6228542932299
"rat24",14,"hip",33,87.2367227861348
"rat24",14,"hip",34,85.0968919064899
"rat24",14,"hip",35,69.9133777754825
"rat24",14,"hip",44,85.6723615425635
"rat24",14,"hip",45,75.3620260304074
"rat24",14,"hip",48,75.5146606155052
"rat24",14,"hip",49,84.7798444338432
"rat24",14,"hip",52,83.0041606538304
"rat24",14,"hip",53,71.3638770052557
"rat24",14,"hip",54,85.0177620834453
"rat24",14,"hip",59,88.4975699410483
"rat24",14,"hip",60,80.9322430474117
"rat24",14,"hip",63,82.5745371737881
"rat24",14,"hip",64,87.5230537728005
"rat24",14,"hip",65,81.2621096908352
"rat24",14,"hip",66,84.771300423646
"rat24",14,"hip",67,85.7479620659738
"rat24",14,"hip",68,85.7462356010809
"rat24",14,"hip",69,90.7068447869841
"rat24",14,"hip",70,85.967240872155
"rat24",14,"hip",76,81.8889837904522
"rat24",14,"hip",77,84.6468361047805
"rat24",14,"hip",78,78.1259968715845
"rat24",14,"hip",79,84.1869245406709
"rat24",14,"hip",81,81.2140065328941
"rat24",14,"hip",83,88.1951609538439
"rat24",14,"hip",87,83.3204564280311
"rat24",14,"hip",89,87.4160517560521
"rat24",14,"hip",90,82.0706415558003
"rat24",14,"hip",96,81.5695510335553
"rat24",14,"hip",99,89.7399472017939
"rat24",14,"hip",100,81.5339552202107
"rat24",14,"hip",103,86.3907492270356
"rat24",14,"hip",104,81.683709287197
"rat24",14,"hip",105,87.5030869442025
"rat24",14,"hip",106,83.5004512286081
"rat24",14,"hip",109,91.2115027300828
"rat24",14,"hip",115,83.8210008154986
"rat24",14,"hip",116,87.9867078154762
"rat24",14,"hip",117,87.9828189201189
"rat24",14,"hip",122,93.7202933440991
"rat24",14,"hip",124,90.5809166501887
"rat24",14,"knee",2,49.8257945325326
"rat24",14,"knee",3,48.5560874233867
"rat24",14,"knee",4,51.3104429341153
"rat24",14,"knee",5,60.1198967925468
"rat24",14,"knee",6,57.5093953092174
"rat24",14,"knee",7,57.0613449839619
"rat24",14,"knee",17,43.8518060526321
"rat24",14,"knee",19,59.4616909814613
"rat24",14,"knee",21,75.4073951768653
"rat24",14,"knee",23,51.588151726288
"rat24",14,"knee",24,41.4386320039785
"rat24",14,"knee",25,47.2091611483829
"rat24",14,"knee",28,43.9746658806226
"rat24",14,"knee",29,47.1295563467192
"rat24",14,"knee",33,42.0519302761373
"rat24",14,"knee",34,55.9585799411889
"rat24",14,"knee",35,49.2900331974265
"rat24",14,"knee",44,47.9380543106632
"rat24",14,"knee",45,52.9740192254809
"rat24",14,"knee",48,47.5470311011714
"rat24",14,"knee",49,43.9786273408128
"rat24",14,"knee",52,42.6529626929901
"rat24",14,"knee",53,45.2215817037668
"rat24",14,"knee",54,43.8271132332171
"rat24",14,"knee",59,54.6525145400432
"rat24",14,"knee",60,39.5384299284547
"rat24",14,"knee",63,49.4050468648734
"rat24",14,"knee",64,45.5104187353326
"rat24",14,"knee",65,77.9346440321297
"rat24",14,"knee",66,47.4780097416706
"rat24",14,"knee",67,75.6939801072
"rat24",14,"knee",68,50.7709428282159
"rat24",14,"knee",69,59.7626943155559
"rat24",14,"knee",70,56.6499962817562
"rat24",14,"knee",76,44.7698148953409
"rat24",14,"knee",77,50.978066538277
"rat24",14,"knee",78,55.3871046789194
"rat24",14,"knee",79,47.9218967804658
"rat24",14,"knee",81,54.5881719352426
"rat24",14,"knee",83,69.55165727519
"rat24",14,"knee",87,56.0479025244496
"rat24",14,"knee",89,67.4002849657564
"rat24",14,"knee",90,48.8606024604382
"rat24",14,"knee",96,53.1646433835097
"rat24",14,"knee",99,57.1938372443791
"rat24",14,"knee",100,67.5932120746205
"rat24",14,"knee",103,62.697213829557
"rat24",14,"knee",104,57.1056281616335
"rat24",14,"knee",105,41.0368919393942
"rat24",14,"knee",106,60.2779923084042
"rat24",14,"knee",109,51.1010211859664
"rat24",14,"knee",115,55.9532563876046
"rat24",14,"knee",116,47.7446345343713
"rat24",14,"knee",117,67.2300843407382
"rat24",14,"knee",122,51.5788734612069
"rat24",14,"knee",124,66.9173533833969
"rat24",14,"ankle",2,93.3903179234221
"rat24",14,"ankle",3,88.2877383367598
"rat24",14,"ankle",4,87.4904879754202
"rat24",14,"ankle",5,86.4251415893504
"rat24",14,"ankle",6,78.2497115371964
"rat24",14,"ankle",7,89.7739365437113
"rat24",14,"ankle",17,88.0191411553723
"rat24",14,"ankle",19,89.871293224552
"rat24",14,"ankle",21,94.3533636206987
"rat24",14,"ankle",23,89.352166395309
"rat24",14,"ankle",24,92.6094734314316
"rat24",14,"ankle",25,84.7302408081474
"rat24",14,"ankle",28,81.0170373530587
